form,position,itemId,difficulty,skillTags,claim,optionA,optionB,optionC,optionD,verdict(ok/revise/reject),reviewerNote,reviewDate,reviewerInitials
T0,0,q74,1280,skill.bias.probability,"""Red has come up six times in a row, so black is due.""",Gambler's Fallacy,Availability Heuristic,Base-Rate Neglect,Hindsight Bias,,,,
T0,1,q46,1400,skill.fallacy.formal-vs-informal,"""His argument commits a fallacy, so his conclusion is false.""",Fallacy Fallacy (Argument from Fallacy),Appeal to Ignorance (Argumentum ad Ignorantiam),Circular Reasoning,Ad Hominem,,,,
T0,2,q11,1300,skill.forensics.read-measurements,"""An image of a politician shows perfectly circular pupils, but the light reflections in the left and right eyes depict completely different room window angles and shapes.""",GAN Border Ringing,Corneal Specular Reflection Asymmetry,Frequency Domain Smearing,Error Level Analysis Inconsistency,,,,
T0,3,q100,1330,skill.disarm.plan-prepare; skill.tactic.astroturfing,"Six months before any content appears, an operator buys expired domains whose names resemble regional newspapers and lets them sit dormant.",T0001: Target Profiling,T0004: Establish Inauthentic Assets / Spoofing,T0048: Flood the Information Environment / Epistemic Pollution,Brigading,,,,
T0,4,q157,1240,skill.sift.trace-origin,"A statistic travels with the caption ""crime doubled under the current mayor."" What is the SIFT Trace move for this number?",Find a criminologist's general opinion of crime statistics,Search for other posts using the same caption to see how widely it has already traveled,Locate the original dataset or report and compare its actual finding to the caption,Check whether the poster has shared crime stories before,,,,
T0,5,q35,1150,skill.fallacy.appeals,"""This procedure has been standard practice in the guild for two hundred years. That is reason enough to keep it.""",Appeal to Popularity,Begging the Question,Appeal to Tradition,Appeal to Authority,,,,
T0,6,q150,1200,skill.sift.investigate-source,"Before evaluating an exposé from ""Health Freedom Daily,"" which question belongs to SIFT's Investigate step?",How many shares and comments does the exposé have?,Does the exposé cite an official-sounding agency?,Who funds this outlet and what has it published that checked out or didn't?,Is the exposé's central claim emotionally persuasive enough that readers will finish it?,,,,
T0,7,q47,1230,skill.bias.confirmation,"An investigator convinced the fire was arson spends the afternoon interviewing neighbours who reported seeing someone near the building, and never contacts the electrician who serviced the panel that week.",Anchoring Effect,Confirmation Bias,Availability Heuristic,Fundamental Attribution Error,,,,
T0,8,q153,1220,skill.sift.find-coverage,A video's caption insists a doctor said vaccines cause autism. What is SIFT's Find Better Coverage move here?,Read the video's description for cited papers,Watch several more videos from the same channel to check whether its claims are internally consistent,Open new tabs and see what health agencies and independent outlets say about the claim,Ask the uploader for their sources in the comments,,,,
T0,9,q59,1190,skill.bias.anchoring,A negotiator opens with a figure far above any plausible settlement. The final agreement lands well above what either side privately expected.,Anchoring Effect,Sunk Cost Fallacy,Appeal to Authority,Framing Effect,,,,
T0,10,q90,1240,skill.tactic.emotive-framing,"One outlet reports ""the council seized the land""; another reports ""the council acquired the land"". The legal process described is identical.",Equivocation (Semantic Shift),Loaded / Emotive Language,Framing Effect,Straw Man,,,,
T0,11,q108,1310,skill.disarm.seed-amplify; skill.tactic.flooding,Thousands of low-quality posts on an unrelated topic bury a damaging story in every relevant feed within hours.,Narrative Laundering,T0048: Flood the Information Environment / Epistemic Pollution,Brigading,Gish Gallop,,,,
T0,12,q3,1150,skill.fallacy.structure,"""Either you support an immediate 100% military embargo on all trade with our neighboring rival, or you are a traitor who hates our homeland.""",Begging the Question (Petitio Principii),False Dilemma (Bifurcation),Post Hoc Ergo Propter Hoc,No True Scotsman,,,,
T0,13,q85,1280,skill.tactic.false-balance,"A debate on whether a bridge is structurally sound is staged between a structural engineer and a local columnist, introduced as ""two views"".",Ad Hominem,False Balance (Bothsidesism),Red Herring,Appeal to False Authority (Ad Verecundiam),,,,
T0,14,q192,1390,skill.disarm.countermeasures,"A platform deletes 200 coordinated accounts, and the operator's next move is a post claiming ""they're censoring the truth — see for yourself."" What did the countermeasure risk doing?",Misclassifying Seed activity as Amplify,Nothing — takedowns carry no downside,Failing to measure the campaign's reach before and after the takedown,Amplifying the narrative by feeding a censorship story,,,,
T0,15,q113,1330,skill.forensics.provenance,A photograph has no C2PA manifest at all.,This indicates the image is synthetic,This proves the metadata was stripped deliberately,This is not evidence of tampering,This indicates the image was manipulated,,,,
T0,16,q29,1120,skill.fallacy.relevance,"""The transport committee proposed a 15 km/h speed reduction outside primary schools. So they think cars are evil and want us all walking to work in the rain.""",Slippery Slope,Straw Man,Hasty Generalisation,False Dilemma,,,,
T0,17,q65,1220,skill.bias.attribution,"A driver cut off in traffic mutters ""what a selfish idiot"". When he does the same thing an hour later, it is because he is late for a hospital appointment.",Fundamental Attribution Error / Ingroup Favoritism,Confirmation Bias,Hindsight Bias,Availability Heuristic,,,,
T0,18,q10,1250,skill.tactic.astroturfing,"""A commercial PR firm deploys 5,000 bot accounts to coordinate posts praising a new luxury car model, making it appear like a genuine grassroots viral trend.""",Card Stacking,Bandwagon Effect,Loaded Language,Astroturfing,,,,
T0,19,q79,1310,skill.tactic.flooding,"In a ninety-second answer, a speaker makes nineteen separate factual assertions, four of which are false and none of which the opponent has time to address.",Gish Gallop,Whataboutism (Tu Quoque),Red Herring,Straw Man,,,,
T0,20,q146,1150,skill.sift.stop,"A friend sends you a video captioned ""They don't want you to see this!"" Your hands are already typing a reply. What is the SIFT-correct first move?",Watch the video again frame by frame for editing artifacts,Quote-tweet it with a question mark to test the reaction,Forward it to a group chat and ask whether anyone there thinks it looks fake,Pause and notice the urgency pull before doing anything else,,,,
T0,21,q32,1180,skill.fallacy.scope,"""Both people I know who took that job quit within a year. It is clearly a terrible employer.""",Fallacy of Composition,Post Hoc Ergo Propter Hoc,Anecdotal Evidence,Hasty Generalisation,,,,
T0,22,q97,1300,skill.tactic.equivocation,"""Of course the theory is only a theory — so it is hardly established fact.""",Appeal to Ignorance (Argumentum ad Ignorantiam),Straw Man,False Dilemma (Bifurcation),Equivocation (Semantic Shift),,,,
